Date,Open,High,Low,Close,Volume
2021-04-08 00:00,0.4281,0.42825,0.4134,0.4149,352568.2602
2021-04-08 01:00,0.4149,0.4305,0.4106,0.4251,431574.38875
2021-04-08 02:00,0.4251,0.4333,0.42115,0.42675,194749.0983
2021-04-08 03:00,0.42675,0.4284,0.41985,0.4272,111085.44175
2021-04-08 04:00,0.4272,0.43325,0.4202,0.431,290723.25315
2021-04-08 05:00,0.431,0.4429,0.431,0.44145,492960.4431
2021-04-08 06:00,0.44145,0.4442,0.4348,0.4421,184702.9298
2021-04-08 07:00,0.4421,0.45485,0.44195,0.4504,436086.18185
2021-04-08 08:00,0.4504,0.4561,0.4433,0.4458,217572.7226
2021-04-08 09:00,0.4458,0.4563,0.43815,0.44545,542365.8988
2021-04-08 10:00,0.44545,0.45355,0.43795,0.4404,272837.4484
2021-04-08 11:00,0.4404,0.4413,0.4306,0.4392,289002.60965
2021-04-08 12:00,0.4392,0.43935,0.42795,0.43085,272212.3682
2021-04-08 13:00,0.43085,0.4446,0.42995,0.4436,101473.72035
2021-04-08 14:00,0.4436,0.4436,0.43635,0.43795,171221.0398
2021-04-08 15:00,0.43795,0.4496,0.43705,0.4457,239119.99595
2021-04-08 16:00,0.4457,0.44925,0.44125,0.44915,142850.87005
2021-04-08 17:00,0.44915,0.456,0.44745,0.4506,244671.6647
2021-04-08 18:00,0.4506,0.4537,0.44225,0.44635,185331.33955
2021-04-08 19:00,0.44635,0.4466,0.4415,0.4429,126859.5518
2021-04-08 20:00,0.4429,0.4456,0.4363,0.4385,177230.9592
2021-04-08 21:00,0.4385,0.4422,0.43605,0.437,88930.40285
2021-04-08 22:00,0.437,0.43765,0.4283,0.43165,206330.8119
2021-04-08 23:00,0.43165,0.43545,0.42935,0.43195,154617.1405
2021-04-09 00:00,0.43195,0.4388,0.4308,0.43815,84932.6746
2021-04-09 01:00,0.43815,0.44355,0.43385,0.44185,213160.0415
2021-04-09 02:00,0.44185,0.4438,0.43305,0.43355,99957.1741
2021-04-09 03:00,0.43355,0.4378,0.43345,0.43375,297895.464
2021-04-09 04:00,0.43375,0.43845,0.431,0.43615,178439.11865
2021-04-09 05:00,0.43615,0.44615,0.43525,0.43915,132970.4771
2021-04-09 06:00,0.43915,0.44215,0.43535,0.4358,77556.0335
2021-04-09 07:00,0.4358,0.4507,0.43535,0.4433,393790.31275
2021-04-09 08:00,0.4433,0.446,0.43935,0.4439,289328.67635
2021-04-09 09:00,0.4439,0.446,0.43825,0.43885,294393.1888
2021-04-09 10:00,0.43885,0.4592,0.4388,0.4564,505387.3876
2021-04-09 11:00,0.4564,0.46135,0.4513,0.4544,347251.6271
2021-04-09 12:00,0.4544,0.4659,0.45375,0.4608,912506.38125
2021-04-09 13:00,0.4608,0.47635,0.4607,0.47085,674192.793
2021-04-09 14:00,0.47085,0.4718,0.46175,0.46495,456197.1713
2021-04-09 15:00,0.46495,0.4705,0.45485,0.46305,422556.3928
2021-04-09 16:00,0.46305,0.4689,0.45425,0.46705,225582.1711
2021-04-09 17:00,0.46705,0.4721,0.4536,0.4719,343124.6638
2021-04-09 18:00,0.4719,0.4726,0.45995,0.46105,206837.05725
2021-04-09 19:00,0.46105,0.46605,0.4605,0.46355,146566.4988
2021-04-09 20:00,0.46355,0.46555,0.4567,0.45675,111293.606
2021-04-09 21:00,0.45675,0.4603,0.45615,0.4578,61674.593
2021-04-09 22:00,0.4578,0.4598,0.4546,0.45805,65280.91455
2021-04-09 23:00,0.45805,0.4591,0.448,0.4496,248161.41025
2021-04-10 00:00,0.4496,0.45385,0.44705,0.45225,219571.75215
2021-04-10 01:00,0.45225,0.4665,0.45115,0.4661,597993.75365
2021-04-10 02:00,0.4661,0.476,0.4623,0.46855,505111.6342
2021-04-10 03:00,0.46855,0.4754,0.46305,0.47415,337694.0924
2021-04-10 04:00,0.47415,0.4773,0.466,0.474,316459.83525
2021-04-10 05:00,0.474,0.4777,0.46175,0.46455,506925.1123
2021-04-10 06:00,0.46455,0.4669,0.46035,0.4635,275020.51935
2021-04-10 07:00,0.4635,0.47,0.46325,0.46575,393640.76655
2021-04-10 08:00,0.46575,0.46645,0.457,0.4618,236620.7125
2021-04-10 09:00,0.4618,0.4673,0.45965,0.4599,83970.26165
2021-04-10 10:00,0.4599,0.46115,0.4556,0.45645,171881.97305
2021-04-10 11:00,0.45645,0.45985,0.4506,0.4519,737374.5014
2021-04-10 12:00,0.4519,0.45685,0.4505,0.45265,633943.4048
2021-04-10 13:00,0.45265,0.45655,0.4422,0.4459,436111.846
2021-04-10 14:00,0.4459,0.4475,0.43775,0.4457,291102.3752
2021-04-10 15:00,0.4459,0.45165,0.4438,0.44845,228082.03025
2021-04-10 16:00,0.44845,0.44975,0.4404,0.4458,196411.02365
2021-04-10 17:00,0.4458,0.4474,0.4364,0.4377,238849.1412
2021-04-10 18:00,0.4377,0.4377,0.42915,0.4364,393548.0897
2021-04-10 19:00,0.4364,0.439,0.42625,0.43795,340349.58705
2021-04-10 20:00,0.43795,0.4388,0.43365,0.4361,112181.03825
2021-04-10 21:00,0.4361,0.4402,0.4228,0.42655,325188.00445
2021-04-10 22:00,0.42655,0.4355,0.4251,0.43335,118611.42985
2021-04-10 23:00,0.43335,0.4386,0.4332,0.437,89237.1392
2021-04-11 00:00,0.437,0.4406,0.437,0.4394,42824.5727
2021-04-11 01:00,0.4394,0.44155,0.4347,0.4348,82245.94605
2021-04-11 02:00,0.4348,0.4382,0.4293,0.4381,186755.15725
2021-04-11 03:00,0.4381,0.4412,0.4359,0.4395,145178.91935
2021-04-11 04:00,0.4395,0.443,0.4352,0.4379,104361.1893
2021-04-11 05:00,0.4379,0.4386,0.4331,0.43575,36301.531
2021-04-11 06:00,0.43575,0.44155,0.4331,0.4353,35352.44765
2021-04-11 07:00,0.4353,0.4357,0.427,0.431,404960.00255
2021-04-11 08:00,0.431,0.43865,0.42945,0.43825,280096.777
2021-04-11 09:00,0.43825,0.44525,0.4382,0.4419,198420.3758
2021-04-11 10:00,0.4419,0.44555,0.4368,0.4381,62478.1818
2021-04-11 11:00,0.4381,0.4396,0.43485,0.43635,145267.9067
2021-04-11 12:00,0.43635,0.44455,0.43595,0.4423,167014.1649
2021-04-11 13:00,0.4423,0.44395,0.4359,0.43765,135765.73565
2021-04-11 14:00,0.43765,0.44445,0.43275,0.43485,235791.37955
2021-04-11 15:00,0.43485,0.44045,0.4341,0.43905,60977.8048
2021-04-11 16:00,0.43905,0.43975,0.43505,0.4364,42053.6087
2021-04-11 17:00,0.4364,0.43995,0.43285,0.433,511386.4794
2021-04-11 18:00,0.433,0.4376,0.4322,0.4376,69020.81005
2021-04-11 19:00,0.4376,0.44975,0.4376,0.44905,123758.85295
2021-04-11 20:00,0.44905,0.44905,0.4408,0.44615,145190.96855
2021-04-11 21:00,0.44615,0.45085,0.4433,0.4498,208645.025
2021-04-11 22:00,0.4498,0.46,0.44945,0.45895,133902.36915
2021-04-11 23:00,0.45895,0.46695,0.45505,0.45515,240015.46205
2021-04-12 00:00,0.45515,0.4625,0.4528,0.4589,231481.9731
2021-04-12 01:00,0.4589,0.46145,0.45315,0.45865,110684.46935
2021-04-12 02:00,0.45865,0.46795,0.457,0.4571,229626.7718
2021-04-12 03:00,0.4571,0.45955,0.4467,0.44675,225531.94305
2021-04-12 04:00,0.44675,0.4528,0.44675,0.45035,99280.7278
2021-04-12 05:00,0.45035,0.4568,0.45015,0.45165,173168.9154
2021-04-12 06:00,0.45165,0.4557,0.44875,0.45025,186845.20365
2021-04-12 07:00,0.45025,0.45715,0.449,0.4563,127907.259
2021-04-12 08:00,0.4564,0.4566,0.44745,0.4481,187173.5374
2021-04-12 09:00,0.4481,0.4502,0.44285,0.4438,273257.23945
2021-04-12 10:00,0.4438,0.44645,0.4288,0.43405,501586.3679
2021-04-12 11:00,0.43405,0.4397,0.42455,0.4331,262209.9337
2021-04-12 12:00,0.4331,0.4373,0.43155,0.43495,95930.30155
2021-04-12 13:00,0.43495,0.4412,0.43495,0.4412,48924.36455
2021-04-12 14:00,0.4412,0.4412,0.43605,0.43775,83179.8697
2021-04-12 15:00,0.43775,0.4408,0.4344,0.4345,617424.42855
2021-04-12 16:00,0.4345,0.4395,0.42885,0.43525,223148.6248
2021-04-12 17:00,0.43525,0.4372,0.42815,0.43525,134203.9647
2021-04-12 18:00,0.43525,0.4379,0.43265,0.43655,54241.27115
2021-04-12 19:00,0.43655,0.43745,0.43185,0.433,75782.3818
2021-04-12 20:00,0.433,0.4366,0.4312,0.4363,65308.90405
2021-04-12 21:00,0.4363,0.4363,0.4322,0.4338,17674.8513
2021-04-12 22:00,0.4338,0.43975,0.4305,0.4329,165164.00565
2021-04-12 23:00,0.4329,0.43455,0.4316,0.4326,141921.995
2021-04-13 00:00,0.4326,0.4332,0.4273,0.42965,467485.1196
2021-04-13 01:00,0.42965,0.43365,0.42865,0.43245,116527.5148
2021-04-13 02:00,0.43245,0.437,0.4318,0.43685,113496.4376
2021-04-13 03:00,0.43685,0.4456,0.43425,0.44285,431348.6849
2021-04-13 04:00,0.44285,0.4452,0.4354,0.4356,112768.5988
2021-04-13 05:00,0.4356,0.4379,0.4318,0.43645,126060.31685
2021-04-13 06:00,0.43645,0.44025,0.4341,0.43575,91188.1014
2021-04-13 07:00,0.43575,0.44155,0.43325,0.4349,125199.3237
2021-04-13 08:00,0.4349,0.43595,0.4283,0.4319,189238.02475
2021-04-13 09:00,0.4319,0.4348,0.42075,0.4269,282924.53825
2021-04-13 10:00,0.4269,0.42905,0.4249,0.4277,75786.3002
2021-04-13 11:00,0.4277,0.4299,0.42675,0.4281,155908.09965
2021-04-13 12:00,0.4281,0.4336,0.428,0.4316,232386.6075
2021-04-13 13:00,0.4316,0.43355,0.42825,0.4326,85802.7152
2021-04-13 14:00,0.4326,0.4363,0.43145,0.43485,261858.04735
2021-04-13 15:00,0.43485,0.4377,0.43335,0.43485,49505.7605
2021-04-13 16:00,0.43485,0.4352,0.4311,0.43185,35213.2517
2021-04-13 17:00,0.43185,0.43425,0.4173,0.42495,413426.1547
2021-04-13 18:00,0.42495,0.4322,0.4241,0.4286,1150529.93025
2021-04-13 19:00,0.4286,0.4286,0.41375,0.4155,447241.30485
2021-04-13 20:00,0.4155,0.42265,0.4139,0.42125,169298.5802
2021-04-13 21:00,0.42125,0.42395,0.41955,0.42025,121943.9457
2021-04-13 22:00,0.42025,0.42785,0.41935,0.4227,192826.0493
2021-04-13 23:00,0.4227,0.4256,0.4191,0.4244,182613.1415
2021-04-14 00:00,0.4244,0.42465,0.4205,0.4205,96823.1548
2021-04-14 01:00,0.4205,0.42265,0.4174,0.4196,176134.74575
2021-04-14 01:00,0.4205,0.42265,0.4174,0.4196,176134.74575
2021-04-14 02:00,0.4196,0.4201,0.41285,0.41875,149873.84555
2021-04-14 03:00,0.41875,0.41995,0.4162,0.41995,94925.99425
2021-04-14 04:00,0.41995,0.42685,0.4184,0.42455,184845.6113
2021-04-14 05:00,0.42455,0.428,0.41765,0.4204,93460.36455
2021-04-14 06:00,0.4204,0.422,0.41365,0.4178,183494.7244
2021-04-14 07:00,0.4178,0.42315,0.4165,0.4231,80375.7866
2021-04-14 08:00,0.4231,0.4326,0.4207,0.42855,333945.92845
2021-04-14 09:00,0.42855,0.4432,0.42585,0.4303,701635.3025
2021-04-14 10:00,0.4303,0.43365,0.413,0.4169,661895.1377
2021-04-14 11:00,0.4169,0.4256,0.41515,0.4251,114569.98245
2021-04-14 12:00,0.4251,0.43065,0.4248,0.4297,127749.0457
2021-04-14 13:00,0.4297,0.4309,0.41635,0.4185,356493.4852
2021-04-14 14:00,0.4185,0.42335,0.41435,0.416,208710.51485
2021-04-14 15:00,0.416,0.4166,0.384,0.39985,939998.62635
2021-04-14 16:00,0.39985,0.40655,0.3957,0.4037,216160.59325
2021-04-14 17:00,0.4037,0.4126,0.40115,0.4118,226855.50645
2021-04-14 18:00,0.4118,0.4146,0.4055,0.4058,139437.98065
2021-04-14 19:00,0.4058,0.4102,0.40005,0.40605,276522.23055
2021-04-14 20:00,0.40605,0.40895,0.4,0.40435,134163.54895
2021-04-14 21:00,0.40435,0.4089,0.4015,0.4063,75284.3063
2021-04-14 22:00,0.4063,0.4199,0.40615,0.4152,201352.2007
2021-04-14 23:00,0.4152,0.4247,0.4152,0.42265,120558.27065
2021-04-15 00:00,0.42265,0.42285,0.41725,0.4186,117185.3478
2021-04-15 01:00,0.4186,0.4271,0.4178,0.4235,316625.18285
2021-04-15 02:00,0.4235,0.43355,0.4226,0.432,379852.40315
2021-04-15 03:00,0.432,0.435,0.4238,0.4275,195231.0358
2021-04-15 04:00,0.4275,0.43095,0.42515,0.429,230745.4502
2021-04-15 05:00,0.429,0.43495,0.42315,0.4234,190242.5253
2021-04-15 06:00,0.4234,0.4283,0.4221,0.4279,151996.51225
2021-04-15 07:00,0.4279,0.43345,0.42595,0.4299,152116.82955
2021-04-15 08:00,0.4299,0.43035,0.42455,0.4262,55227.1948
2021-04-15 09:00,0.4262,0.4285,0.4212,0.4231,197285.2091
2021-04-15 10:00,0.4231,0.42605,0.41905,0.4232,55491.607
2021-04-15 11:00,0.4232,0.42555,0.41365,0.4143,156584.1866
2021-04-15 12:00,0.4143,0.4223,0.4131,0.42185,185888.2511
2021-04-15 13:00,0.42185,0.4305,0.4218,0.43035,195533.45495
2021-04-15 14:00,0.43035,0.4425,0.42905,0.441,499894.54305
2021-04-15 15:00,0.44095,0.444,0.435,0.44025,565593.6026
2021-04-15 16:00,0.44025,0.45025,0.43995,0.4432,415460.10385
2021-04-15 17:00,0.4432,0.44865,0.4364,0.44315,351464.14075
2021-04-15 18:00,0.44315,0.44415,0.4341,0.43785,199619.0426
2021-04-15 19:00,0.43785,0.4409,0.43545,0.43645,142922.2478
2021-04-15 20:00,0.43645,0.45315,0.4342,0.44975,344409.75735
2021-04-15 21:00,0.44975,0.4593,0.44535,0.45055,568038.0341
2021-04-15 22:00,0.45055,0.4533,0.44435,0.44925,198087.3233
2021-04-15 23:00,0.44925,0.45805,0.44645,0.4572,228070.9938
2021-04-16 00:00,0.4572,0.46165,0.4462,0.4467,250732.07795
2021-04-16 01:00,0.4469,0.45735,0.44575,0.44585,344882.0585
2021-04-16 02:00,0.44585,0.44725,0.4337,0.4388,264234.69885
2021-04-16 03:00,0.4388,0.44235,0.4293,0.4315,268079.29925
2021-04-16 04:00,0.4315,0.43735,0.42925,0.43525,79604.11695
2021-04-16 05:00,0.43525,0.43525,0.422,0.42375,422857.26925
2021-04-16 06:00,0.42375,0.43165,0.4205,0.4252,327979.7305
2021-04-16 07:00,0.4252,0.4291,0.4188,0.42895,395992.66085
2021-04-16 08:00,0.42895,0.43395,0.42225,0.4313,386317.1113
2021-04-16 09:00,0.4313,0.43505,0.42915,0.43315,168473.11605
2021-04-16 10:00,0.43315,0.43315,0.4185,0.422,246703.509
2021-04-16 11:00,0.422,0.42825,0.4149,0.4164,261529.33265
2021-04-16 12:00,0.4164,0.4226,0.409,0.422,867034.61325
2021-04-16 13:00,0.422,0.4256,0.4188,0.4228,184852.18795
2021-04-16 14:00,0.4228,0.4238,0.41,0.41325,477245.34695
2021-04-16 15:00,0.41325,0.42455,0.41225,0.42265,292775.74945
2021-04-16 16:00,0.42265,0.4277,0.4205,0.4277,270273.0347
2021-04-16 17:00,0.4277,0.433,0.422,0.43245,540407.8122
2021-04-16 18:00,0.43245,0.4386,0.4291,0.43505,341843.08785
2021-04-16 19:00,0.43505,0.43745,0.4262,0.43275,274042.7237
2021-04-16 20:00,0.43275,0.44095,0.4289,0.43395,420626.4291
2021-04-16 21:00,0.43395,0.4429,0.43355,0.4412,156561.8358
2021-04-16 22:00,0.4412,0.448,0.4354,0.4442,167504.18105
2021-04-16 23:00,0.4442,0.45615,0.4413,0.4453,551868.6558
2021-04-17 00:00,0.4453,0.4614,0.44265,0.45695,339565.91195
2021-04-17 01:00,0.45695,0.4659,0.44265,0.44665,597096.45665
2021-04-17 02:00,0.44665,0.46145,0.44665,0.45785,158530.9021
2021-04-17 03:00,0.45785,0.48,0.45785,0.464,550717.1913
2021-04-17 04:00,0.464,0.47125,0.4596,0.4623,245795.46035
2021-04-17 05:00,0.4623,0.47935,0.4623,0.4776,481139.24635
2021-04-17 06:00,0.4776,0.495,0.47195,0.4924,759360.48125
2021-04-17 07:00,0.4924,0.50295,0.4756,0.47875,611705.07785
2021-04-17 08:00,0.47875,0.4922,0.47695,0.48325,271829.94885
2021-04-17 09:00,0.48325,0.5229,0.48325,0.514,1165885.2381
2021-04-17 10:00,0.514,0.5441,0.4973,0.5417,1630277.32615
2021-04-17 11:00,0.5417,0.57935,0.53515,0.5433,2717420.1655
2021-04-17 12:00,0.5433,0.5449,0.5079,0.52485,1854265.7683
2021-04-17 13:00,0.52485,0.5534,0.51185,0.53035,1845489.99095
2021-04-17 14:00,0.53035,0.5306,0.5093,0.52315,697933.0639
2021-04-17 15:00,0.52315,0.53455,0.51195,0.52185,843393.22985
2021-04-17 16:00,0.52185,0.56995,0.52155,0.54005,2490555.85025
2021-04-17 17:00,0.54005,0.5483,0.5201,0.5244,1507977.4267
2021-04-17 18:00,0.5244,0.5354,0.5104,0.5124,1182132.4222
2021-04-17 19:00,0.5124,0.52955,0.50545,0.5222,592523.5606
2021-04-17 20:00,0.5222,0.5471,0.51995,0.53095,1138130.0075
2021-04-17 21:00,0.53095,0.54265,0.52475,0.5343,705146.724
2021-04-17 22:00,0.5343,0.5447,0.5223,0.52315,399092.12365
2021-04-17 23:00,0.52315,0.52845,0.5104,0.5112,471378.10735
2021-04-18 00:00,0.5112,0.51515,0.49445,0.497,588883.3237
2021-04-18 01:00,0.497,0.5062,0.4823,0.4889,994229.36235
2021-04-18 02:00,0.4889,0.49675,0.4759,0.4877,579772.30395
2021-04-18 03:00,0.48765,0.4879,0.4673,0.46845,694840.12375
2021-04-18 04:00,0.46845,0.47525,0.33685,0.39495,5574339.82635
2021-04-18 05:00,0.39495,0.43255,0.3786,0.3859,2756151.3718
2021-04-18 06:00,0.3856,0.4156,0.3818,0.41,1559327.26415
2021-04-18 07:00,0.41,0.42115,0.3958,0.4048,1274598.01305
2021-04-18 08:00,0.4048,0.43075,0.4047,0.41875,1017352.94845
2021-04-18 09:00,0.41875,0.42625,0.3877,0.3934,1195246.83375
2021-04-18 10:00,0.3934,0.3976,0.3748,0.38865,1578635.05835
2021-04-18 11:00,0.38855,0.418,0.3844,0.4155,1364113.9789
2021-04-18 12:00,0.41605,0.41605,0.37445,0.37765,2108091.0
2021-04-18 13:00,0.37765,0.4004,0.3763,0.39765,1528189.3284
2021-04-18 14:00,0.39765,0.4064,0.3941,0.40365,681280.4604
2021-04-18 15:00,0.40365,0.418,0.4027,0.4059,763085.01345
2021-04-18 16:00,0.4059,0.4167,0.4,0.41515,531067.1014
2021-04-18 17:00,0.41515,0.4321,0.4151,0.42095,747356.52355
2021-04-18 18:00,0.42095,0.4243,0.40685,0.411,295029.2771
2021-04-18 19:00,0.411,0.4161,0.4054,0.41135,272287.84625
2021-04-18 20:00,0.41135,0.41885,0.3991,0.4084,466466.56265
2021-04-18 21:00,0.4084,0.4206,0.4081,0.4155,204794.7792
2021-04-18 22:00,0.4155,0.4186,0.40395,0.41365,476096.7627
2021-04-18 23:00,0.41365,0.4268,0.4123,0.4241,526494.69265
2021-04-19 00:00,0.4241,0.42805,0.41595,0.42495,275326.33245
2021-04-19 01:00,0.42495,0.4257,0.40295,0.4177,462367.92045
2021-04-19 02:00,0.4177,0.42725,0.41735,0.4201,222746.2725
2021-04-19 03:00,0.4201,0.42495,0.4145,0.4244,223219.3476
2021-04-19 04:00,0.4244,0.43495,0.4173,0.43235,255535.9981
2021-04-19 05:00,0.43235,0.43285,0.4195,0.42395,218790.0517
2021-04-19 06:00,0.42395,0.42405,0.41155,0.41895,246194.42635
2021-04-19 07:00,0.41895,0.42535,0.4183,0.4244,138748.6996
2021-04-19 08:00,0.42445,0.4324,0.4238,0.4274,126995.0753
2021-04-19 09:00,0.4274,0.4295,0.4142,0.4145,225981.93175
2021-04-19 10:00,0.4145,0.4183,0.40835,0.41135,397733.11555
2021-04-19 11:00,0.41135,0.41135,0.3939,0.4022,574582.7413
2021-04-19 12:00,0.4022,0.4108,0.4005,0.40835,222716.67005
2021-04-19 13:00,0.40835,0.41255,0.3934,0.3944,274443.35265
2021-04-19 14:00,0.3944,0.40035,0.3867,0.3981,261975.61575
2021-04-19 15:00,0.3981,0.3981,0.36555,0.3789,1086301.03765
2021-04-19 16:00,0.3789,0.3802,0.3571,0.3639,1623236.95405
2021-04-19 17:00,0.3639,0.37905,0.35945,0.37125,591120.07365
2021-04-19 18:00,0.37125,0.38385,0.367,0.38235,470615.25335
2021-04-19 19:00,0.38235,0.4217,0.37965,0.4217,1104875.8729
2021-04-19 20:00,0.4217,0.4291,0.4035,0.42895,1205770.03895
2021-04-19 21:00,0.42895,0.42895,0.41275,0.4215,336456.82805
2021-04-19 22:00,0.4215,0.42505,0.4157,0.41665,131337.49835
2021-04-19 23:00,0.41665,0.4192,0.4066,0.4118,376061.09095
2021-04-20 00:00,0.4118,0.4134,0.39635,0.4011,354565.6502
2021-04-20 01:00,0.4011,0.40495,0.3679,0.378,1482265.30015
2021-04-20 02:00,0.378,0.3867,0.3736,0.3787,486819.5743
2021-04-20 03:00,0.3787,0.3811,0.36965,0.3789,2368028.51095
2021-04-20 04:00,0.3789,0.38135,0.3746,0.37935,1181726.9019
2021-04-20 05:00,0.37935,0.3934,0.37795,0.3928,394851.3444
2021-04-20 06:00,0.3928,0.3951,0.38465,0.39425,220239.74385
2021-04-20 07:00,0.39425,0.39495,0.35735,0.36175,786672.4386
2021-04-20 08:00,0.36175,0.3712,0.35775,0.37025,475619.20035
2021-04-20 09:00,0.37025,0.38,0.3697,0.37895,177597.5177
2021-04-20 10:00,0.37895,0.3835,0.37655,0.37925,395225.63245
2021-04-20 11:00,0.37925,0.4001,0.37835,0.3959,325105.2851
2021-04-20 12:00,0.3959,0.39945,0.38735,0.39945,388201.0893
2021-04-20 13:00,0.39945,0.3995,0.39105,0.393,234083.00815
2021-04-20 14:00,0.393,0.4184,0.3912,0.41825,329066.2467
2021-04-20 15:00,0.41825,0.4183,0.3925,0.39655,1026177.1181
2021-04-20 16:00,0.39655,0.4037,0.3857,0.3973,505723.11555
2021-04-20 17:00,0.3973,0.4026,0.3904,0.4024,212018.5933
2021-04-20 18:00,0.4024,0.40745,0.39885,0.4045,196586.8192
2021-04-20 19:00,0.4045,0.40995,0.4021,0.4044,290482.38625
2021-04-20 20:00,0.4044,0.4094,0.40275,0.4085,84135.09395
2021-04-20 21:00,0.4085,0.41015,0.39775,0.39805,197135.0507
2021-04-20 22:00,0.39805,0.4014,0.3912,0.39655,155386.34385
2021-04-20 23:00,0.39655,0.4091,0.39025,0.4011,248685.9084
2021-04-21 00:00,0.4011,0.4042,0.39655,0.4004,228219.00315
2021-04-21 01:00,0.4004,0.4084,0.3901,0.3903,286150.4911
2021-04-21 02:00,0.3903,0.4031,0.38905,0.4013,112775.2514
2021-04-21 03:00,0.4013,0.40355,0.39735,0.40275,119261.0776
2021-04-21 04:00,0.40275,0.4046,0.39095,0.3913,101085.93055
2021-04-21 05:00,0.3913,0.3972,0.3849,0.39595,491146.85345
2021-04-21 06:00,0.39595,0.39725,0.3892,0.3943,218200.4059
2021-04-21 07:00,0.3943,0.3992,0.3893,0.39745,58000.50175
2021-04-21 08:00,0.39745,0.39865,0.3914,0.3928,114533.4067
2021-04-21 09:00,0.3928,0.3956,0.38305,0.3909,189129.7323
2021-04-21 10:00,0.3909,0.39435,0.3879,0.39165,140732.57725
2021-04-21 11:00,0.39165,0.39165,0.379,0.38055,321627.05625
2021-04-21 12:00,0.38055,0.3882,0.37035,0.3751,432370.9809
2021-04-21 13:00,0.3751,0.38885,0.3715,0.38795,206025.63565
2021-04-21 14:00,0.38795,0.39215,0.3865,0.3877,167121.65545
2021-04-21 15:00,0.3877,0.3968,0.38315,0.3968,245433.2462
2021-04-21 16:00,0.3968,0.4,0.39195,0.3984,144122.00545
2021-04-21 17:00,0.3984,0.404,0.3933,0.40165,280461.8291
2021-04-21 18:00,0.40165,0.4019,0.39225,0.3939,94151.4942
2021-04-21 19:00,0.3939,0.39525,0.38765,0.39085,86036.2072
2021-04-21 20:00,0.39085,0.3996,0.39085,0.39615,154437.89245
2021-04-21 21:00,0.39615,0.39615,0.37985,0.3833,342187.43145
2021-04-21 22:00,0.3833,0.38475,0.379,0.3797,307656.88625
2021-04-21 23:00,0.3797,0.3846,0.36825,0.3741,435603.3379
2021-04-22 00:00,0.3741,0.37635,0.36765,0.3681,247381.98815
2021-04-22 01:00,0.3681,0.3732,0.3602,0.37165,518158.33685
2021-04-22 02:00,0.37165,0.38015,0.3715,0.3728,217357.7736
2021-04-22 03:00,0.3728,0.37725,0.3607,0.3726,504522.6316
2021-04-22 04:00,0.3726,0.37545,0.36235,0.3648,275223.87605
2021-04-22 05:00,0.3648,0.3782,0.36445,0.37555,116233.24165
2021-04-22 06:00,0.37555,0.3828,0.37555,0.3828,78052.8685
2021-04-22 07:00,0.3828,0.38805,0.3804,0.3847,65542.04585
2021-04-22 08:00,0.3847,0.39065,0.3775,0.38905,632799.60365
2021-04-22 09:00,0.38905,0.3915,0.3685,0.3748,426214.9481
2021-04-22 10:00,0.3748,0.3758,0.37025,0.3758,152550.06435
2021-04-22 11:00,0.3758,0.3818,0.37495,0.377,507451.35295
2021-04-22 12:00,0.377,0.38695,0.37695,0.3855,272457.80775
2021-04-22 13:00,0.3855,0.3897,0.38375,0.38425,140880.458
2021-04-22 14:00,0.38425,0.38725,0.37805,0.3792,476717.9275
2021-04-22 15:00,0.3792,0.3825,0.3743,0.382,1184593.20765
2021-04-22 16:00,0.382,0.38565,0.3765,0.38465,143604.0724
2021-04-22 17:00,0.38465,0.39055,0.38205,0.38405,470611.20135
2021-04-22 18:00,0.38405,0.3861,0.3712,0.37235,442837.38455
2021-04-22 19:00,0.37235,0.37485,0.3681,0.3712,413606.15825
2021-04-22 20:00,0.3712,0.37145,0.3597,0.3619,579375.65
2021-04-22 21:00,0.3619,0.3619,0.33635,0.34275,917180.40675
2021-04-22 22:00,0.34275,0.34275,0.3059,0.339,1332005.7809
2021-04-22 23:00,0.339,0.34265,0.3275,0.3324,368276.7991
2021-04-23 00:00,0.3324,0.34055,0.3281,0.3281,562058.94605
2021-04-23 01:00,0.3281,0.3372,0.3226,0.3245,483892.2835
2021-04-23 02:00,0.3245,0.3277,0.2862,0.3034,1117863.90605
2021-04-23 03:00,0.3034,0.3079,0.24735,0.2802,2285853.7843
2021-04-23 04:00,0.28015,0.29635,0.27685,0.29345,748060.24535
2021-04-23 05:00,0.29345,0.2971,0.2772,0.2813,748263.7443
2021-04-23 06:00,0.2813,0.2925,0.2675,0.2865,741907.97035
2021-04-23 07:00,0.2865,0.28855,0.2701,0.27995,907135.67
2021-04-23 08:00,0.27995,0.2884,0.2669,0.26955,808370.51385
2021-04-23 09:00,0.26955,0.28525,0.2649,0.2846,734480.8596
2021-04-23 10:00,0.2846,0.2893,0.2729,0.28105,989166.2172
2021-04-23 11:00,0.28105,0.3044,0.27955,0.30215,531866.2348
2021-04-23 12:00,0.30215,0.3121,0.3004,0.30685,375321.4999
2021-04-23 13:00,0.30685,0.3145,0.293,0.2939,445033.6415
2021-04-23 14:00,0.2939,0.2988,0.28335,0.2928,668783.9022
2021-04-23 15:00,0.2928,0.3074,0.2888,0.30675,852422.4399
2021-04-23 16:00,0.30675,0.30825,0.29535,0.30605,701405.61985
2021-04-23 17:00,0.30605,0.309,0.30225,0.30565,66234.2817
